,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2011-08-01,,,282.3599853515625,7255.0,86859.4921875,9965.009765625,1286.93994140625,,10500.390625,10555.0,94.88999938964844,,1619.0,82623.6875,48.12047576904297
2011-08-02,,,275.3999938964844,7465.0,86885.0625,9844.58984375,1254.050048828125,2544.889892578125,10513.9111328125,10540.0,93.79000091552734,,1641.9000244140625,82603.1640625,47.52627944946289
2011-08-03,,,267.79998779296875,7680.0,86893.5703125,9637.1396484375,1260.3399658203125,2497.830078125,10604.04296875,10450.0,91.93000030517578,,1663.4000244140625,82730.484375,47.499759674072266
2011-08-04,,,261.5400085449219,7855.0,86927.6484375,9659.1796875,1200.0699462890625,2412.2900390625,10622.0712890625,10445.0,86.62999725341797,,1656.199951171875,82857.828125,46.13093948364258
2011-08-05,,,251.89999389648438,8130.0,86965.984375,9299.8798828125,1199.3800048828125,2375.14990234375,10671.642578125,10375.0,86.87999725341797,,1648.800048828125,83038.546875,46.08319091796875
2011-08-08,,,242.4499969482422,8430.0,86987.2734375,9097.5595703125,1119.4599609375,2286.909912109375,10838.38671875,10235.0,81.30999755859375,,1710.199951171875,83091.9375,44.12017059326172
2011-08-09,,,233.52000427246094,8750.0,87008.5703125,8944.48046875,1172.530029296875,2294.239990234375,10892.466796875,10195.0,79.30000305175781,,1740.0,83100.140625,45.46773910522461
2011-08-10,,,,8790.0,87021.34375,9038.740234375,1120.760009765625,2153.77001953125,10802.3349609375,10255.0,82.88999938964844,,1781.300048828125,83190.515625,44.69845962524414
2011-08-11,,,234.13999938964844,8755.0,87106.5234375,8981.9404296875,1172.6400146484375,2215.449951171875,10833.8798828125,10250.0,85.72000122070312,,1748.800048828125,,45.51020050048828
2011-08-12,,,230.3800048828125,8895.0,87076.7109375,8963.7197265625,1178.81005859375,2307.330078125,10815.8544921875,10265.0,85.37999725341797,,1740.199951171875,83215.15625,45.29795837402344
2011-08-15,,,,,,9086.41015625,1204.489990234375,2324.47998046875,,,87.87999725341797,,1755.5,,46.03544616699219
2011-08-16,,,242.22999572753906,8465.0,87059.671875,9107.4296875,1192.760009765625,2323.669921875,10712.203125,10365.0,86.6500015258789,,1782.4000244140625,83174.0703125,45.74367141723633
2011-08-17,,,243.42999267578125,8395.0,87076.7109375,9057.259765625,1193.8900146484375,2331.1201171875,10730.228515625,10355.0,87.58000183105469,,1791.199951171875,83133.0,46.24763488769531
2011-08-18,,,238.30999755859375,8600.0,87119.28125,8943.759765625,1140.6500244140625,2206.610107421875,10757.2685546875,10325.0,82.37999725341797,,1818.9000244140625,83178.171875,45.68527603149414
2011-08-19,,,222.97999572753906,9125.0,87144.84375,8719.240234375,1123.530029296875,2159.070068359375,10892.466796875,10215.0,82.26000213623047,,1848.9000244140625,83165.859375,45.28736114501953
2011-08-22,,,219.14999389648438,9240.0,87123.5625,8628.1298828125,1123.8199462890625,2183.389892578125,10860.919921875,10230.0,84.12000274658203,,1888.699951171875,83231.5859375,45.34044647216797
2011-08-23,,,228.1199951171875,8900.0,87166.1484375,8733.009765625,1162.3499755859375,2199.97998046875,10802.3349609375,10280.0,85.44000244140625,,1858.300048828125,83239.8046875,45.679962158203125
2011-08-24,,,225.13999938964844,9030.0,87187.453125,8639.6103515625,1177.5999755859375,2238.699951171875,10829.3740234375,10270.0,85.16000366210938,,1754.0999755859375,83206.9375,45.473052978515625
2011-08-25,,,227.02000427246094,8980.0,87195.9609375,8772.3603515625,1159.27001953125,2216.699951171875,10896.9716796875,10205.0,85.30000305175781,,1759.800048828125,83272.640625,45.10696029663086
2011-08-26,,,229.0,8900.0,87208.7421875,8797.7802734375,1176.800048828125,2190.43994140625,10842.8935546875,10265.0,85.37000274658203,,1794.0999755859375,83256.2421875,45.5632438659668
2011-08-29,,,235.77999877929688,8630.0,87200.21875,8851.349609375,1210.0799560546875,2239.300048828125,10766.28125,10340.0,87.2699966430664,,1788.4000244140625,83239.8046875,46.02484893798828
2011-08-30,,,237.63999938964844,8545.0,87230.03125,8953.900390625,1212.9200439453125,2239.139892578125,10730.228515625,10355.0,88.9000015258789,,1826.699951171875,83182.296875,46.109718322753906
2011-08-31,,,242.16000366210938,8395.0,87255.59375,8955.2001953125,1218.8900146484375,2302.080078125,10694.17578125,10405.0,88.80999755859375,,1828.5,83231.5859375,46.70390701293945
2011-09-01,,,242.3699951171875,8405.0,87268.3671875,9060.7998046875,1204.4200439453125,2305.75,10640.095703125,10460.0,88.93000030517578,,1826.0,83248.015625,46.6734733581543
2011-09-02,,,240.16000366210938,8480.0,87298.171875,8950.740234375,1173.969970703125,2220.719970703125,10644.6044921875,10455.0,86.44999694824219,,1873.699951171875,83297.3125,46.45455551147461
2011-09-05,,,228.88999938964844,8870.0,87336.515625,8784.4599609375,,2107.27001953125,10712.203125,10400.0,,,,83412.3046875,
2011-09-06,,,226.64999389648438,8965.0,87345.03125,8590.5703125,1165.239990234375,2080.10009765625,10761.7744140625,10350.0,86.0199966430664,,1869.9000244140625,83461.609375,45.904579162597656
2011-09-07,,,236.1199951171875,8505.0,87370.5859375,8763.41015625,1198.6199951171875,2151.159912109375,10739.2412109375,10375.0,89.33999633789062,,1814.199951171875,83387.6640625,46.12885284423828
2011-09-08,,,238.47000122070312,8480.0,87404.65625,8793.1201171875,1185.9000244140625,2163.39990234375,10766.28125,10350.0,89.05000305175781,,1854.4000244140625,83441.0546875,46.273006439208984
2011-09-09,,,233.39999389648438,8630.0,87434.46875,8737.66015625,1154.22998046875,2073.669921875,10802.3349609375,10325.0,87.23999786376953,,1856.4000244140625,83461.609375,45.856529235839844
2011-09-12,,,,,,8535.669921875,1162.27001953125,1995.010009765625,,,88.19000244140625,,1809.9000244140625,,45.46141815185547
2011-09-13,,,,,,8616.5498046875,1172.8699951171875,2036.6400146484375,,,90.20999908447266,,1826.800048828125,,45.808467864990234
2011-09-14,,,225.14999389648438,8925.0,87430.21875,8518.5703125,1188.6800537109375,2083.3798828125,11099.7705078125,10040.0,88.91000366210938,,1823.5,83494.453125,46.11282730102539
2011-09-15,,,228.5800018310547,8770.0,87489.828125,8668.8603515625,1209.1099853515625,2155.6201171875,11189.90234375,9960.0,89.4000015258789,,1778.5,83551.96875,46.42253494262695
2011-09-16,,,237.5,8405.0,87455.765625,8864.16015625,1216.010009765625,2159.280029296875,11149.3427734375,10005.0,87.95999908447266,,1812.0999755859375,83424.6328125,46.39582824707031
2011-09-19,,,235.32000732421875,8505.0,87438.7265625,,1204.0899658203125,2096.10009765625,11415.2333984375,9765.0,85.69999694824219,,1776.4000244140625,83367.1328125,46.32640838623047
2011-09-20,,,237.52999877929688,8405.0,87455.765625,8721.240234375,1202.0899658203125,2140.409912109375,11545.923828125,9655.0,86.88999938964844,,1806.5999755859375,83289.0859375,46.40118408203125
2011-09-21,,,239.50999450683594,8335.0,87460.015625,8741.16015625,1166.760009765625,2098.489990234375,11541.4169921875,9665.0,85.91999816894531,,1805.5,83383.5546875,46.000701904296875
2011-09-22,,,232.0500030517578,8645.0,87498.34375,8560.259765625,1129.56005859375,1995.75,11847.8671875,9405.0,80.51000213623047,,1739.199951171875,83395.890625,45.37595748901367
2011-09-23,,,218.6199951171875,9140.0,87498.34375,,1136.4300537109375,2026.030029296875,12005.5986328125,9420.0,79.8499984741211,,1637.5,83375.3359375,45.49876403808594
2011-09-26,,,214.17999267578125,9295.0,87481.328125,8374.1298828125,1162.949951171875,2083.35009765625,11969.544921875,9300.0,80.23999786376953,,1592.5,83412.3046875,45.669654846191406
2011-09-27,,,225.2899932861328,8795.0,87494.09375,8609.9501953125,1175.3800048828125,2194.030029296875,11793.7880859375,9450.0,84.44999694824219,,1650.5999755859375,83428.75,45.72305679321289
2011-09-28,,,223.82000732421875,8910.0,87494.09375,8615.650390625,1151.06005859375,2176.639892578125,11762.240234375,9485.0,81.20999908447266,,1616.300048828125,83354.8046875,45.210426330566406
2011-09-29,,,230.3699951171875,8640.0,87515.390625,8701.23046875,1160.4000244140625,2212.43994140625,11780.2685546875,9440.0,82.13999938964844,,1615.5,83354.8046875,45.1249885559082
2011-09-30,,,230.41000366210938,8650.0,87519.65625,8700.2900390625,1131.4200439453125,2179.659912109375,11825.333984375,9425.0,79.19999694824219,,1620.4000244140625,83346.6015625,44.22795486450195
2011-10-03,,,,,,8545.48046875,1099.22998046875,2138.239990234375,,,77.61000061035156,,1656.0,,43.69481658935547
2011-10-04,,,221.92999267578125,8970.0,87528.171875,8456.1201171875,1123.949951171875,2091.090087890625,11969.544921875,9295.0,75.66999816894531,,1614.699951171875,83395.890625,43.56041717529297
2011-10-05,,,217.33999633789062,9090.0,87549.46875,8382.98046875,1144.030029296875,2179.419921875,11960.5322265625,9305.0,79.68000030517578,,1640.300048828125,83502.65625,44.09251022338867
2011-10-06,,,223.94000244140625,8845.0,87583.5390625,8522.01953125,1164.969970703125,2248.780029296875,11951.5185546875,9325.0,82.58999633789062,,1651.9000244140625,83576.609375,44.77510070800781
2011-10-07,,,230.27000427246094,8625.0,87575.015625,8605.6201171875,1155.4599609375,2269.18994140625,11820.8271484375,9420.0,82.9800033569336,,1634.5,83551.96875,44.812679290771484
2011-10-10,,,230.82000732421875,8585.0,87583.5390625,,1194.8900146484375,2320.800048828125,11748.7216796875,9485.0,85.41000366210938,,1669.5999755859375,83519.109375,45.77473831176758
2011-10-11,,,234.8000030517578,8445.0,87583.5390625,8773.6796875,1195.5400390625,2315.969970703125,11690.1357421875,9530.0,85.80999755859375,,1659.699951171875,83523.21875,45.26955032348633
2011-10-12,,,236.66000366210938,8370.0,87596.3203125,8738.900390625,1207.25,2372.14990234375,11708.162109375,9520.0,85.56999969482422,,1681.300048828125,83551.96875,46.32291793823242
2011-10-13,,,238.08999633789062,8330.0,87626.1328125,8823.25,1203.6600341796875,2332.52001953125,11590.9892578125,9625.0,84.2300033569336,,1667.300048828125,83642.328125,46.12947082519531
2011-10-14,,,239.6699981689453,8270.0,87638.8984375,8747.9599609375,1224.5799560546875,2355.47998046875,11604.509765625,9605.0,86.80000305175781,,1681.800048828125,83683.3984375,46.4519157409668
2011-10-17,,,243.49000549316406,8140.0,87638.8984375,8879.599609375,1200.8599853515625,2315.889892578125,11433.2587890625,9735.0,86.37999725341797,,1675.5,83638.2109375,46.18319320678711
2011-10-18,,,239.88999938964844,8280.0,87651.6875,8741.91015625,1225.3800048828125,2306.81005859375,11482.8330078125,9690.0,88.33999633789062,,1651.699951171875,,46.4304313659668
2011-10-19,,,242.11000061035156,8185.0,87660.1953125,8772.5400390625,1209.8800048828125,2330.080078125,11352.140625,9805.0,86.11000061035156,,1646.0,83572.4921875,46.279930114746094
2011-10-20,,,235.57000732421875,8410.0,87685.75,8682.150390625,1215.3900146484375,2271.77001953125,11487.3388671875,9700.0,85.30000305175781,89396.0078125,1611.9000244140625,83662.859375,46.688411712646484
2011-10-21,,,240.02000427246094,8250.0,87681.5,8678.8896484375,1238.25,2337.510009765625,11496.3515625,9695.0,87.4000015258789,88998.3671875,1635.0999755859375,83695.7109375,47.252716064453125
2011-10-24,,,248.2100067138672,7950.0,87690.0234375,8843.98046875,1254.18994140625,2369.070068359375,11379.1796875,9780.0,91.2699966430664,88690.0859375,1651.5,83625.8984375,48.53186798095703
2011-10-25,,,247.1999969482422,7995.0,87690.0234375,8762.3095703125,1229.050048828125,2343.9599609375,11334.1142578125,9850.0,93.16999816894531,88864.328125,1699.5999755859375,83584.8203125,47.67193603515625
2011-10-26,,,247.55999755859375,7970.0,87690.0234375,8748.4697265625,1242.0,2335.06005859375,11352.140625,9840.0,90.19999694824219,88993.90625,1722.699951171875,83617.671875,47.876163482666016
2011-10-27,,,,7840.0,87702.8046875,8926.5400390625,1284.5899658203125,2476.919921875,11180.888671875,9965.0,93.95999908447266,88855.40625,1746.699951171875,83658.75,48.58024978637695
2011-10-28,,,252.47000122070312,7800.0,87690.0234375,9050.4697265625,1285.0899658203125,2462.360107421875,11072.73046875,10055.0,93.31999969482422,88761.578125,1746.199951171875,83601.2578125,48.435115814208984
2011-10-31,,,249.8800048828125,7890.0,87741.125,8988.3896484375,1253.300048828125,2385.219970703125,11126.8095703125,10045.0,93.19000244140625,89203.8984375,1724.199951171875,83650.5390625,47.983646392822266
2011-11-01,,,249.9199981689453,7890.0,87758.1640625,8835.51953125,1218.280029296875,2259.72998046875,11180.888671875,9975.0,92.19000244140625,89521.1015625,1711.0,83749.1171875,47.12728500366211
2011-11-02,,,248.02999877929688,7950.0,87758.1640625,8640.419921875,1237.9000244140625,2291.889892578125,11262.0078125,9915.0,92.51000213623047,89583.6640625,1728.699951171875,83773.75,47.57603073120117
2011-11-03,,,244.08999633789062,8095.0,87800.7578125,,1261.1500244140625,2347.93994140625,11334.1142578125,9850.0,94.06999969482422,89686.4140625,1764.199951171875,83818.9296875,48.046363830566406
2011-11-04,,,252.33999633789062,7805.0,87826.3046875,8801.400390625,1253.22998046875,2291.469970703125,11135.822265625,10005.0,94.26000213623047,89547.9140625,1755.300048828125,83876.4375,47.99769592285156
2011-11-07,,,250.77999877929688,7870.0,87822.0546875,8767.08984375,1261.1199951171875,2275.919921875,11203.421875,9975.0,95.5199966430664,89628.34375,1790.300048828125,83905.203125,47.83552551269531
2011-11-08,,,248.32000732421875,7940.0,87847.6015625,8655.509765625,1275.9200439453125,2303.199951171875,11248.4873046875,9950.0,96.80000305175781,89851.71875,1798.4000244140625,83954.484375,47.94365692138672
2011-11-09,,,249.22999572753906,7905.0,87847.6015625,8755.4404296875,1229.0999755859375,2249.389892578125,11203.421875,9970.0,95.73999786376953,89945.546875,1790.9000244140625,83999.65625,46.92728042602539
2011-11-10,,,236.02000427246094,8295.0,87877.4140625,8500.7998046875,1239.699951171875,2254.919921875,11392.7001953125,9785.0,97.77999877929688,90110.8515625,1758.9000244140625,84073.6015625,46.97591018676758
2011-11-11,,,242.99000549316406,8100.0,87898.71875,8514.4697265625,1263.8499755859375,2324.81005859375,11298.0615234375,9900.0,98.98999786376953,89820.4453125,1787.5,84131.0859375,47.59764862060547
2011-11-14,,,248.27000427246094,7930.0,87898.71875,8603.7001953125,1251.780029296875,2288.320068359375,11262.0078125,9925.0,98.13999938964844,89538.9609375,1777.800048828125,84077.6953125,47.278690338134766
2011-11-15,,,246.2100067138672,7985.0,87915.75,8541.9296875,1257.81005859375,2254.0,11307.07421875,9880.0,99.37000274658203,89717.6953125,1781.699951171875,84102.34375,47.15434265136719
2011-11-16,,,241.97999572753906,8150.0,87937.046875,8463.16015625,1236.9100341796875,2267.9599609375,11410.7255859375,9800.0,102.58999633789062,90075.109375,1773.800048828125,84176.28125,46.69477844238281
2011-11-17,,,244.60000610351562,8040.0,87954.078125,8479.6298828125,1216.1300048828125,2242.780029296875,11338.6201171875,9850.0,98.81999969482422,89874.0546875,1719.800048828125,84143.421875,46.46773147583008
2011-11-18,,,239.42999267578125,8230.0,87975.375,8374.91015625,1215.6500244140625,2236.679931640625,11419.7392578125,9810.0,97.41000366210938,90021.5,1724.699951171875,84250.21875,46.435264587402344
2011-11-21,,,,8315.0,87983.90625,8348.26953125,1192.97998046875,2160.280029296875,11451.2841796875,9765.0,96.91999816894531,89963.4140625,1678.300048828125,84250.21875,45.91086196899414
2011-11-22,,,237.8000030517578,8275.0,87983.90625,8314.740234375,1188.0400390625,2136.81005859375,11500.857421875,9690.0,98.01000213623047,90092.96875,1702.199951171875,84254.3046875,45.559444427490234
2011-11-23,,,231.67999267578125,8490.0,87992.40625,,1161.7900390625,2096.7900390625,11550.4306640625,9680.0,96.16999816894531,90182.34375,1695.699951171875,84324.1484375,44.7376708984375
2011-11-24,,,,8450.0,88013.703125,8165.18017578125,,,11622.537109375,9625.0,,90285.09375,,84340.578125,
2011-11-25,,,231.02999877929688,8535.0,88009.453125,8160.009765625,1158.6700439453125,2111.260009765625,11672.109375,9585.0,96.7699966430664,89941.0703125,1685.5,84315.9375,44.7376708984375
2011-11-28,,,236.58999633789062,8300.0,88022.234375,8287.490234375,1192.550048828125,2221.760009765625,11577.470703125,9655.0,98.20999908447266,89874.0546875,1710.800048828125,84369.3203125,45.737876892089844
2011-11-29,,,242.5,8080.0,88013.703125,8477.8203125,1195.18994140625,2234.169921875,11487.3388671875,9745.0,99.79000091552734,89900.875,1713.4000244140625,84406.2890625,46.03520584106445
2011-11-30,,,241.19000244140625,8135.0,88035.0,8434.6103515625,1246.9599609375,2330.429931640625,11478.32421875,9760.0,100.36000061035156,90119.7890625,1745.5,84472.0078125,46.81912612915039
2011-12-01,,,251.52000427246094,7775.0,88043.5234375,8597.3798828125,1244.5799560546875,2313.840087890625,11307.07421875,9890.0,100.19999694824219,90021.5,1735.300048828125,84529.5,47.02531814575195
2011-12-02,,,251.19000244140625,7780.0,88069.0703125,8643.75,1244.280029296875,2342.5,11343.126953125,9865.0,100.95999908447266,90092.96875,1747.0,84529.5,47.29194259643555
2011-12-05,,,252.22000122070312,7750.0,88095.46875,8695.98046875,1257.0799560546875,2369.389892578125,11334.1142578125,9880.0,100.98999786376953,90166.6796875,1730.699951171875,84570.5859375,47.55854034423828
2011-12-06,,,249.47999572753906,7835.0,88086.6796875,8575.16015625,1258.469970703125,2356.7099609375,11361.1533203125,9850.0,101.27999877929688,90139.7109375,1727.9000244140625,84570.5859375,47.77073287963867
2011-12-07,,,251.57000732421875,7765.0,88091.078125,8722.169921875,1261.010009765625,2344.919921875,11311.5810546875,9925.0,100.48999786376953,90148.6953125,1740.9000244140625,84582.375,47.618412017822266
2011-12-08,,,250.30999755859375,7795.0,88113.078125,8664.580078125,1234.3499755859375,2288.050048828125,11343.126953125,9860.0,98.33999633789062,90000.4140625,1709.800048828125,84586.5859375,47.308265686035156
2011-12-09,,,244.92999267578125,8010.0,88126.265625,8536.4599609375,1255.18994140625,2342.590087890625,11514.3779296875,9735.0,99.41000366210938,90135.2265625,1712.800048828125,84599.2109375,47.7163200378418
2011-12-12,,,248.5500030517578,7885.0,88135.0703125,8653.8203125,1236.469970703125,2269.4599609375,11496.3515625,9730.0,97.7699966430664,90099.28125,1664.199951171875,84658.1796875,47.46059036254883
2011-12-13,,,243.47999572753906,8040.0,88135.0703125,8552.8095703125,1225.72998046875,2260.97998046875,11590.9892578125,9670.0,100.13999938964844,90207.1328125,1659.9000244140625,84687.640625,47.28105163574219
2011-12-14,,,242.35000610351562,8065.0,88143.859375,8519.1298828125,1211.8199462890625,2205.909912109375,11604.509765625,9665.0,94.94999694824219,90256.546875,1584.300048828125,84696.078125,47.199459075927734
2011-12-15,,,236.72000122070312,8275.0,88174.6640625,8377.3701171875,1215.75,2224.889892578125,11663.095703125,9600.0,93.87000274658203,90288.0078125,1574.5999755859375,84746.6171875,47.36808395385742
2011-12-16,,,239.82000732421875,8170.0,88179.0625,8401.7197265625,1219.6600341796875,2202.719970703125,11627.04296875,9625.0,93.52999877929688,90234.078125,1595.5999755859375,84733.984375,47.59117126464844
2011-12-19,,,231.74000549316406,8450.0,88165.859375,8296.1201171875,1205.3499755859375,2202.949951171875,11798.2939453125,9505.0,93.87999725341797,89703.8203125,1594.4000244140625,84632.90625,47.53131866455078
2011-12-20,,,233.8300018310547,8375.0,88165.859375,8336.48046875,1241.300048828125,2262.389892578125,11681.123046875,9610.0,97.22000122070312,89982.4375,1615.5999755859375,84645.546875,48.1243896484375
2011-12-21,,,241.50999450683594,8095.0,88174.6640625,8459.98046875,1243.719970703125,2244.35009765625,11527.8974609375,9730.0,98.66999816894531,90036.3671875,1611.9000244140625,84712.9140625,48.260414123535156
2011-12-22,,,241.39999389648438,8105.0,88196.65625,8395.16015625,1254.0,2273.02001953125,11595.4970703125,9645.0,99.52999877929688,90027.375,1608.9000244140625,84645.546875,48.445411682128906
2011-12-23,,,244.22000122070312,7990.0,88196.65625,,1265.3299560546875,2290.3701171875,11536.9111328125,9700.0,99.68000030517578,90027.375,1604.699951171875,84624.484375,48.6684684753418
2011-12-26,,,,8045.0,88179.0625,8479.33984375,,,11600.00390625,9685.0,,90031.8671875,,84675.03125,
2011-12-27,,,240.7899932861328,8140.0,88205.4453125,8440.5595703125,1265.4300537109375,2290.31005859375,11622.537109375,9635.0,101.33999633789062,89991.4296875,1594.199951171875,84611.8515625,48.862762451171875
2011-12-28,,,238.14999389648438,8145.0,88227.453125,8423.6201171875,1249.6400146484375,2255.030029296875,11608.79296875,9665.0,99.36000061035156,90126.2265625,1562.9000244140625,84637.1171875,48.63291931152344
2011-12-29,,,238.0800018310547,8150.0,88245.0546875,8398.8896484375,1263.02001953125,2292.280029296875,11576.7236328125,9700.0,99.6500015258789,90526.1796875,1539.9000244140625,84776.1015625,48.92298889160156
2011-12-30,,,,,,8455.349609375,1257.5999755859375,2316.550048828125,,,98.83000183105469,,1565.800048828125,,48.95035934448242
2012-01-02,,,,8130.0,88249.4453125,,,,11608.79296875,9675.0,,90440.796875,,84733.984375,
2012-01-03,,,245.82000732421875,7865.0,88297.84375,,1277.06005859375,2389.909912109375,11562.9814453125,9715.0,102.95999908447266,90418.328125,1599.699951171875,84805.5703125,49.10908126831055
2012-01-04,,,244.24000549316406,7920.0,88306.6484375,8560.1103515625,1277.300048828125,2349.889892578125,11544.6552734375,9740.0,103.22000122070312,90359.90625,1611.9000244140625,84818.203125,49.027000427246094
2012-01-05,,,243.55999755859375,7925.0,88346.2421875,8488.7099609375,1281.06005859375,2315.75,11585.8876953125,9705.0,101.80999755859375,90499.2109375,1619.4000244140625,84801.359375,48.81351089477539
2012-01-06,,,240.57000732421875,8045.0,88350.640625,8390.349609375,1277.81005859375,2298.64990234375,11691.25390625,9620.0,101.55999755859375,90575.609375,1616.0999755859375,84830.84375,48.660274505615234
2012-01-09,,,238.02000427246094,8145.0,88368.234375,,1280.699951171875,2286.449951171875,11686.6728515625,9605.0,101.30999755859375,90512.6953125,1607.5,84813.9921875,48.72594451904297
2012-01-10,,,241.69000244140625,7990.0,88372.6328125,8422.259765625,1292.0799560546875,2347.469970703125,11613.3740234375,9670.0,102.23999786376953,90463.2578125,1631.0,84813.9921875,48.89561462402344
2012-01-11,,,240.8300018310547,8030.0,88381.4375,8447.8798828125,1292.47998046875,2339.510009765625,11645.44140625,9655.0,100.87000274658203,90503.7109375,1639.199951171875,85083.515625,48.84642028808594
2012-01-12,,,243.4600067138672,7965.0,88403.4375,8385.58984375,1295.5,2345.85009765625,11627.1181640625,9655.0,99.0999984741211,90535.1640625,1647.300048828125,84809.765625,48.78071212768555
2012-01-13,,,245.27999877929688,7880.0,88403.4375,8500.01953125,1289.0899658203125,2338.010009765625,11544.6552734375,9730.0,98.69999694824219,90571.109375,1630.4000244140625,84839.265625,48.72594451904297
2012-01-16,,,,7960.0,88429.828125,8378.3603515625,,2361.56005859375,11604.2119140625,9680.0,,90589.0859375,,84898.2265625,
2012-01-17,,,247.80999755859375,7800.0,88429.828125,8466.400390625,1293.6700439453125,2396.6298828125,11521.75,9750.0,100.70999908447266,90548.6484375,1655.199951171875,84915.0703125,48.82444763183594
2012-01-18,,,247.82000732421875,7810.0,88460.625,8550.580078125,1308.0400390625,2390.639892578125,11480.517578125,9795.0,100.58999633789062,90589.0859375,1659.5,84881.3671875,48.961299896240234
2012-01-19,,,251.27000427246094,7685.0,88473.828125,8639.6796875,1314.5,2435.0400390625,11430.125,9825.0,100.38999938964844,90607.0625,1654.0999755859375,84906.6484375,49.032474517822266
2012-01-20,,,256.6099853515625,7525.0,88509.0234375,8766.3603515625,1315.3800048828125,2426.9599609375,11407.21875,9860.0,98.45999908447266,90431.8125,1663.699951171875,84982.4375,49.032474517822266
2012-01-23,,,,,,8765.900390625,1316.0,2441.43994140625,,,99.58000183105469,,1678.0,,49.2021484375
2012-01-24,,,,,,8785.330078125,1314.6500244140625,2432.070068359375,,,98.94999694824219,,1664.199951171875,,49.32802963256836
2012-01-25,,,257.1400146484375,7490.0,88504.625,8883.6904296875,1326.06005859375,2421.1201171875,11329.337890625,9930.0,99.4000015258789,90517.1875,1699.800048828125,84995.0625,49.76044845581055
2012-01-26,,,257.5199890136719,7480.0,88531.0234375,8849.4697265625,1318.4300537109375,2460.39990234375,11278.9453125,9975.0,99.69999694824219,90548.6484375,1726.300048828125,85049.8203125,49.880897521972656
2012-01-27,,,258.6499938964844,7475.0,88539.828125,8841.2197265625,1316.3299560546875,2436.6201171875,11297.2705078125,9970.0,99.55999755859375,90548.6484375,1731.800048828125,85016.1328125,49.700252532958984
2012-01-30,,,255.2100067138672,7560.0,88544.21875,8793.0498046875,1313.010009765625,2404.6201171875,11343.08203125,9935.0,98.77999877929688,90759.84375,1731.0,85129.8359375,49.541526794433594
2012-01-31,,,256.8999938964844,7530.0,88548.6171875,8802.509765625,1312.4100341796875,2416.659912109375,11301.8515625,9970.0,98.4800033569336,90881.1796875,1737.800048828125,85150.8828125,49.66741943359375
2012-02-01,,,257.05999755859375,7510.0,88553.015625,8809.7900390625,1324.0899658203125,2470.7900390625,11333.919921875,9950.0,97.61000061035156,90912.6328125,1747.0999755859375,85184.5703125,49.75932693481445
2012-02-02,,,260.3500061035156,7415.0,88583.8125,8876.8203125,1325.5400390625,2478.14990234375,11246.8779296875,10015.0,96.36000061035156,90863.203125,1756.800048828125,85209.84375,49.792335510253906
2012-02-03,,,258.5299987792969,7465.0,88588.2109375,8831.9296875,1344.9000244140625,2515.14990234375,11246.8779296875,10020.0,97.83999633789062,90908.140625,1737.9000244140625,85247.75,49.93544006347656
2012-02-06,,,258.92999267578125,7460.0,88592.609375,8929.2001953125,1344.3299560546875,2507.889892578125,11274.3642578125,9995.0,96.91000366210938,90764.34375,1722.800048828125,85226.703125,49.946468353271484
2012-02-07,,,259.79998779296875,7440.0,88605.8203125,8917.51953125,1347.050048828125,2514.1201171875,11251.4580078125,10025.0,98.41000366210938,90710.421875,1746.4000244140625,85226.703125,50.045536041259766
2012-02-08,,,262.94000244140625,7350.0,88610.2109375,9015.58984375,1349.9599609375,2512.919921875,11223.9716796875,10040.0,98.70999908447266,90485.7265625,1729.300048828125,85188.7890625,50.08958435058594
2012-02-09,,,264.5,7335.0,88623.4140625,9002.240234375,1351.949951171875,2522.340087890625,11219.388671875,10055.0,99.83999633789062,90521.6796875,1739.0,85184.5703125,50.11161422729492
2012-02-10,,,261.1700134277344,7405.0,88645.40625,8947.169921875,1342.6400146484375,2480.760009765625,11297.2705078125,9985.0,98.66999816894531,90593.578125,1723.300048828125,85180.375,49.6767578125
2012-02-13,,,262.75,7360.0,88641.0078125,8999.1796875,1351.77001953125,2491.5400390625,11288.107421875,10000.0,100.91000366210938,90539.6640625,1723.0,85142.46875,49.81986618041992
2012-02-14,,,262.3800048828125,7380.0,88654.203125,9052.0703125,1350.5,2488.2900390625,11297.2705078125,9980.0,100.73999786376953,90607.0625,1715.9000244140625,85176.1640625,49.81986618041992
2012-02-15,,,265.8800048828125,7275.0,88676.203125,9260.33984375,1343.22998046875,2493.9599609375,11283.5263671875,9990.0,101.80000305175781,90602.5703125,1726.300048828125,85264.59375,49.66024398803711
2012-02-16,,,261.8900146484375,7390.0,88693.8046875,9238.099609375,1358.0400390625,2489.35009765625,11375.150390625,9920.0,102.30999755859375,90764.34375,1726.800048828125,85260.3828125,49.869422912597656
2012-02-17,,,265.82000732421875,7270.0,88702.6015625,9384.169921875,1361.22998046875,2520.31005859375,11311.013671875,9990.0,103.23999786376953,90607.0625,1724.5,85315.125,49.8528938293457
2012-02-20,,,265.95001220703125,7255.0,88693.8046875,9485.08984375,,,11306.431640625,9985.0,,90490.2265625,,85327.765625,
